Date,Form,Subject,Student Name,Student Class,Student Class Number,Starting Time,End Time,Room,Exam Duration
1/12/2023,1,Eng Reading,Ben,A,11,8:30,10:00,301,90
1/12/2023,1,Eng Speaking,Ben,A,11,10:45,12:00,301,75
1/12/2023,4,Eng Reading,Ken,C,20,8:30,10:00,403,90
1/12/2023,4,Math,Ken,C,20,10:45,12:45,403,120
2/12/2023,4,Chinese Reading,Ken,C,20,8:30,10:00,403,90
2/12/2023,4,Chinese Speaking,Ken,C,20,10:45,11:45,403,60
3/12/2023,4,English Writing,Ken,C,20,8:30,10:15,403,105
3/12/2023,4,Chinese Writing,Ken,C,20,11:00,12:45,403,105
3/12/2023,5,Chinese Speaking,陳小明,D,2,8:30,9:45,504,75
3/12/2023,5,歷史,陳小明,D,2,10:30,13:30,504,
29/11/2023,1,中史,一心,A,5,8:30,10:30,101,
30/11/2023,1,ICT,大明,B,10,8:30,9:45,102,
30/11/2023,1,地理,大明,B,10,10:30,12:00,102,
30/11/2023,1,日文,大明,B,10,12:45,13:45,102,
29/11/2023,1,中史,Ben,A,2,8:30,10:30,101,
20/11/2023,1,English Paper 1,Candy,C,15,8:30,9:30,103,
20/11/2023,1,English Paper 2,Candy,C,15,10:15,11:15,103,
20/11/2023,2,中文卷一,陳小美,D,25,8:30,9:30,204,
20/11/2023,2,中文卷二,陳小美,D,25,10:15,11:30,204,
20/11/2023,4,VA (評賞部分),Lilly,D,25,8:30,9:00,404,
20/11/2023,4,VA (畫畫部分),Lilly,D,25,9:00,10:30,404,
20/11/2023,6,VA (評賞部分),Billy,D,25,8:30,9:15,604,
20/11/2023,6,VA (畫畫部分),Billy,D,25,9:15,12:30,604,
5/1/2024,1,Eng Paper 32,測試一,A,32,8:30,9:30,101,
5/1/2024,1,Eng Paper 32,測試一,A,32,10:15,11:30,101,
5/1/2024,2,中文卷一,測試二,A,18,8:30,9:45,201,
5/1/2024,2,中文卷二,測試二,A,18,10:30,12:05,201,
5/1/2024,2,中文卷一,測試三,A,21,8:30,9:45,201,
5/1/2024,2,中文卷二,測試三,A,21,10:30,12:05,201,
8/1/2024,6,Eng(2),test 1,6A,10,10:45,12:45,601,
8/1/2024,6,Eng(2),test 2,6B,3,10:45,12:45,602,
8/1/2024,6,Eng(1),test 1,6A,10,8:30,10:00,601,
8/1/2024,6,Eng(1),test 2,6B,3,8:30,10:00,602,
